,Date/Time,Lat,Lon,Base
111565,4/15/2014 20:20:00,40.7236,-73.9891,B02598
111566,4/15/2014 20:20:00,40.7197,-73.9971,B02598
111567,4/15/2014 20:20:00,40.7379,-73.9867,B02598
111568,4/15/2014 20:20:00,40.7401,-73.9938,B02598
111569,4/15/2014 20:20:00,40.6955,-73.9942,B02598
111570,4/15/2014 20:20:00,40.7403,-73.9936,B02598
111571,4/15/2014 20:20:00,40.7621,-73.9789,B02598
111572,4/15/2014 20:20:00,40.7433,-74.0051,B02598
111573,4/15/2014 20:20:00,40.7306,-74.0016,B02598
111574,4/15/2014 20:21:00,40.7572,-73.9716,B02598
111575,4/15/2014 20:21:00,40.7273,-73.9879,B02598
111576,4/15/2014 20:21:00,40.7382,-73.9539,B02598
111577,4/15/2014 20:21:00,40.7581,-73.9871,B02598
111578,4/15/2014 20:21:00,40.76,-73.9749,B02598
111579,4/15/2014 20:21:00,40.7281,-73.9936,B02598
111580,4/15/2014 20:21:00,40.7591,-73.9814,B02598
111581,4/15/2014 20:21:00,40.6868,-73.9927,B02598
111582,4/15/2014 20:21:00,40.7616,-73.9728,B02598
111583,4/15/2014 20:21:00,40.7174,-74.0103,B02598
111584,4/15/2014 20:21:00,40.7415,-74.0068,B02598
111585,4/15/2014 20:21:00,40.7606,-73.9717,B02598
111586,4/15/2014 20:22:00,40.7452,-73.9911,B02598
111587,4/15/2014 20:22:00,40.7222,-73.9962,B02598
111588,4/15/2014 20:22:00,40.7614,-73.9661,B02598
111589,4/15/2014 20:22:00,40.7523,-73.9911,B02598
111590,4/15/2014 20:22:00,40.7184,-73.9892,B02598
111591,4/15/2014 20:22:00,40.7181,-74.0149,B02598
111592,4/15/2014 20:22:00,40.714,-74.0087,B02598
111593,4/15/2014 20:22:00,40.7612,-73.9689,B02598
111594,4/15/2014 20:22:00,40.6474,-73.8022,B02598
111595,4/15/2014 20:22:00,40.7754,-73.9833,B02598
111596,4/15/2014 20:22:00,40.7219,-73.9963,B02598
111597,4/15/2014 20:22:00,40.736999999999995,-74.0021,B02598
111598,4/15/2014 20:23:00,40.7421,-73.9748,B02598
111599,4/15/2014 20:23:00,40.8093,-73.9643,B02598
111600,4/15/2014 20:23:00,40.7229,-73.9959,B02598
111601,4/15/2014 20:23:00,40.7599,-73.9804,B02598
111602,4/15/2014 20:23:00,40.7513,-73.9941,B02598
111603,4/15/2014 20:23:00,40.7906,-73.9766,B02598
111604,4/15/2014 20:23:00,40.7567,-73.9783,B02598
111605,4/15/2014 20:23:00,40.7606,-73.9784,B02598
111606,4/15/2014 20:23:00,40.6415,-73.6755,B02598
111607,4/15/2014 20:23:00,40.7252,-73.9983,B02598
111608,4/15/2014 20:24:00,40.7633,-73.9769,B02598
111609,4/15/2014 20:24:00,40.7364,-73.9933,B02598
111610,4/15/2014 20:24:00,40.742,-73.9964,B02598
111611,4/15/2014 20:24:00,40.7033,-74.01,B02598
111612,4/15/2014 20:24:00,40.7557,-73.9881,B02598
111613,4/15/2014 20:24:00,40.762,-73.9854,B02598
111614,4/15/2014 20:24:00,40.7252,-73.997,B02598
111615,4/15/2014 20:24:00,40.7427,-73.9921,B02598
111616,4/15/2014 20:24:00,40.7334,-74.0009,B02598
111617,4/15/2014 20:24:00,40.7449,-74.0049,B02598
111618,4/15/2014 20:24:00,40.7173,-74.0107,B02598
111619,4/15/2014 20:24:00,40.7448,-73.983,B02598
111620,4/15/2014 20:24:00,40.7412,-74.0058,B02598
111621,4/15/2014 20:24:00,40.7422,-73.997,B02598
111622,4/15/2014 20:24:00,40.7423,-74.0025,B02598
111623,4/15/2014 20:25:00,40.7511,-74.0063,B02598
111624,4/15/2014 20:25:00,40.7482,-73.9567,B02598
111625,4/15/2014 20:25:00,40.7552,-73.9832,B02598
111626,4/15/2014 20:25:00,40.7192,-73.985,B02598
111627,4/15/2014 20:25:00,40.7156,-74.0032,B02598
111628,4/15/2014 20:25:00,40.7448,-73.9888,B02598
111629,4/15/2014 20:25:00,40.7432,-73.9927,B02598
111630,4/15/2014 20:25:00,40.7592,-73.9725,B02598
111631,4/15/2014 20:25:00,40.7646,-73.9773,B02598
111632,4/15/2014 20:26:00,40.7429,-73.9812,B02598
111633,4/15/2014 20:26:00,40.7347,-74.0002,B02598
111634,4/15/2014 20:26:00,40.6908,-73.9149,B02598
111635,4/15/2014 20:26:00,40.7381,-73.9878,B02598
111636,4/15/2014 20:26:00,40.7645,-73.9716,B02598
111637,4/15/2014 20:26:00,40.7682,-73.9687,B02598
111638,4/15/2014 20:26:00,40.7584,-73.971,B02598
111639,4/15/2014 20:26:00,40.7464,-74.0359,B02598
111640,4/15/2014 20:26:00,40.754,-73.9801,B02598
111641,4/15/2014 20:27:00,40.7143,-73.9988,B02598
111642,4/15/2014 20:27:00,40.7137,-74.0116,B02598
111643,4/15/2014 20:27:00,40.744,-73.9838,B02598
111644,4/15/2014 20:27:00,40.7365,-73.9908,B02598
111645,4/15/2014 20:27:00,40.7391,-73.9779,B02598
111646,4/15/2014 20:27:00,40.7405,-73.9929,B02598
111647,4/15/2014 20:27:00,40.7685,-73.9573,B02598
111648,4/15/2014 20:27:00,40.7416,-74.0049,B02598
111649,4/15/2014 20:28:00,40.7586,-73.9872,B02598
111650,4/15/2014 20:28:00,40.7556,-73.9831,B02598
111651,4/15/2014 20:28:00,40.7394,-74.0019,B02598
111652,4/15/2014 20:28:00,40.7572,-73.9837,B02598
111653,4/15/2014 20:28:00,40.6754,-73.9887,B02598
111654,4/15/2014 20:28:00,40.7553,-73.9682,B02598
111655,4/15/2014 20:29:00,40.7613,-73.9799,B02598
111656,4/15/2014 20:29:00,40.7727,-73.9611,B02598
111657,4/15/2014 20:29:00,40.7554,-73.9835,B02598
111658,4/15/2014 20:29:00,40.7285,-73.9996,B02598
111659,4/15/2014 20:29:00,40.7496,-73.9919,B02598
111660,4/15/2014 20:29:00,40.7807,-73.9846,B02598
111661,4/15/2014 20:29:00,40.7358,-74.0034,B02598
111662,4/15/2014 20:29:00,40.7163,-73.952,B02598
111663,4/15/2014 20:29:00,40.7298,-74.005,B02598
111664,4/15/2014 20:29:00,40.7487,-73.9911,B02598
111665,4/15/2014 20:29:00,40.7605,-73.9818,B02598
111666,4/15/2014 20:29:00,40.7599,-73.9746,B02598
111667,4/15/2014 20:29:00,40.7732,-73.8857,B02598
111668,4/15/2014 20:30:00,40.7563,-73.9776,B02598
111669,4/15/2014 20:30:00,40.7419,-74.0034,B02598
111670,4/15/2014 20:30:00,40.7325,-73.9992,B02598
111671,4/15/2014 20:30:00,40.7563,-73.97399999999999,B02598
111672,4/15/2014 20:30:00,40.7147,-74.0091,B02598
111673,4/15/2014 20:30:00,40.7049,-73.9334,B02598
111674,4/15/2014 20:30:00,40.8001,-73.9697,B02598
111675,4/15/2014 20:30:00,40.8001,-73.9697,B02598
111676,4/15/2014 20:31:00,40.7366,-74.029,B02598
111677,4/15/2014 20:31:00,40.7612,-73.9856,B02598
111678,4/15/2014 20:31:00,40.7301,-73.9977,B02598
111679,4/15/2014 20:31:00,40.7213,-74.0099,B02598
111680,4/15/2014 20:32:00,40.7572,-73.9624,B02598
111681,4/15/2014 20:32:00,40.7627,-73.9711,B02598
111682,4/15/2014 20:32:00,40.7269,-74.002,B02598
111683,4/15/2014 20:32:00,40.7418,-73.985,B02598
111684,4/15/2014 20:32:00,40.7503,-73.9753,B02598
111685,4/15/2014 20:32:00,40.756,-73.985,B02598
111686,4/15/2014 20:32:00,40.7646,-73.9837,B02598
111687,4/15/2014 20:32:00,40.7708,-73.8658,B02598
111688,4/15/2014 20:32:00,40.7533,-73.9965,B02598
111689,4/15/2014 20:32:00,40.7401,-74.029,B02598
111690,4/15/2014 20:32:00,40.721,-74.01,B02598
111691,4/15/2014 20:32:00,40.7494,-73.9918,B02598
111692,4/15/2014 20:32:00,40.7183,-73.9893,B02598
111693,4/15/2014 20:33:00,40.7409,-73.9975,B02598
111694,4/15/2014 20:33:00,40.7277,-74.0003,B02598
111695,4/15/2014 20:33:00,40.722,-74.0041,B02598
111696,4/15/2014 20:33:00,40.7606,-73.9856,B02598
111697,4/15/2014 20:33:00,40.7573,-73.9819,B02598
111698,4/15/2014 20:33:00,40.7609,-73.9753,B02598
111699,4/15/2014 20:33:00,40.7223,-74.0036,B02598
111700,4/15/2014 20:33:00,40.744,-73.9897,B02598
111701,4/15/2014 20:33:00,40.775999999999996,-73.9636,B02598
111702,4/15/2014 20:33:00,40.7739,-73.8727,B02598
111703,4/15/2014 20:34:00,40.7118,-73.9989,B02598
111704,4/15/2014 20:34:00,40.7804,-73.548,B02598
111705,4/15/2014 20:34:00,40.7472,-73.9897,B02598
111706,4/15/2014 20:34:00,40.7365,-73.9888,B02598
111707,4/15/2014 20:34:00,40.7595,-73.9794,B02598
111708,4/15/2014 20:34:00,40.7262,-73.9994,B02598
111709,4/15/2014 20:34:00,40.7785,-73.95100000000001,B02598
111710,4/15/2014 20:34:00,40.708,-74.008,B02598
111711,4/15/2014 20:35:00,40.7646,-73.9718,B02598
111712,4/15/2014 20:35:00,40.7605,-73.9713,B02598
111713,4/15/2014 20:35:00,40.7587,-73.9736,B02598
111714,4/15/2014 20:35:00,40.7858,-73.9546,B02598
111715,4/15/2014 20:35:00,40.7438,-74.0071,B02598
111716,4/15/2014 20:35:00,40.7418,-73.9972,B02598
111717,4/15/2014 20:35:00,40.7551,-73.9831,B02598
111718,4/15/2014 20:35:00,40.7721,-73.88600000000001,B02598
111719,4/15/2014 20:36:00,40.7614,-73.9857,B02598
111720,4/15/2014 20:36:00,40.7194,-74.0103,B02598
111721,4/15/2014 20:36:00,40.6835,-73.977,B02598
111722,4/15/2014 20:36:00,40.7389,-73.9928,B02598
111723,4/15/2014 20:36:00,40.7433,-74.0073,B02598
111724,4/15/2014 20:36:00,40.7218,-73.99600000000001,B02598
111725,4/15/2014 20:36:00,40.7289,-74.0025,B02598
111726,4/15/2014 20:36:00,40.6997,-73.9296,B02598
111727,4/15/2014 20:37:00,40.7376,-73.9897,B02598
111728,4/15/2014 20:37:00,40.6942,-73.9245,B02598
111729,4/15/2014 20:37:00,40.7572,-73.9782,B02598
111730,4/15/2014 20:37:00,40.764,-73.9786,B02598
111731,4/15/2014 20:37:00,40.7136,-74.0096,B02598
111732,4/15/2014 20:37:00,40.7732,-73.8856,B02598
111733,4/15/2014 20:37:00,40.7388,-74.0,B02598
111734,4/15/2014 20:37:00,40.7493,-73.9919,B02598
111735,4/15/2014 20:37:00,40.7739,-73.8725,B02598
111736,4/15/2014 20:38:00,40.7524,-73.9783,B02598
111737,4/15/2014 20:38:00,40.7214,-73.9923,B02598
111738,4/15/2014 20:38:00,40.7225,-73.9825,B02598
111739,4/15/2014 20:38:00,40.732,-74.0093,B02598
111740,4/15/2014 20:38:00,40.7544,-73.9812,B02598
111741,4/15/2014 20:38:00,40.7775,-73.9461,B02598
111742,4/15/2014 20:38:00,40.7569,-73.9618,B02598
111743,4/15/2014 20:38:00,40.7293,-73.999,B02598
111744,4/15/2014 20:38:00,40.7407,-74.0077,B02598
111745,4/15/2014 20:39:00,40.7602,-73.9869,B02598
111746,4/15/2014 20:39:00,40.7454,-73.9825,B02598
111747,4/15/2014 20:39:00,40.7451,-73.9828,B02598
111748,4/15/2014 20:39:00,40.7592,-73.9788,B02598
111749,4/15/2014 20:39:00,40.7212,-73.9942,B02598
111750,4/15/2014 20:39:00,40.7281,-73.9929,B02598
111751,4/15/2014 20:39:00,40.7454,-74.0085,B02598
111752,4/15/2014 20:40:00,40.7221,-73.9961,B02598
111753,4/15/2014 20:40:00,40.7861,-73.9556,B02598
111754,4/15/2014 20:40:00,40.7387,-73.994,B02598
111755,4/15/2014 20:40:00,40.7201,-73.9874,B02598
111756,4/15/2014 20:40:00,40.6791,-73.9718,B02598
111757,4/15/2014 20:40:00,40.6824,-73.9315,B02598
111758,4/15/2014 20:40:00,40.7852,-73.973,B02598
111759,4/15/2014 20:40:00,40.7715,-73.9634,B02598
111760,4/15/2014 20:40:00,40.7351,-73.9955,B02598
111761,4/15/2014 20:40:00,40.7459,-73.9883,B02598
111762,4/15/2014 20:40:00,40.8744,-73.9095,B02598
111763,4/15/2014 20:40:00,40.7289,-74.0053,B02598
111764,4/15/2014 20:40:00,40.7559,-73.9711,B02598
111765,4/15/2014 20:41:00,40.7325,-73.9964,B02598
111766,4/15/2014 20:41:00,40.7648,-73.9784,B02598
111767,4/15/2014 20:41:00,40.7367,-73.9913,B02598
111768,4/15/2014 20:41:00,40.760999999999996,-73.9909,B02598
111769,4/15/2014 20:41:00,40.7222,-73.9952,B02598
111770,4/15/2014 20:41:00,40.7484,-74.0276,B02598
111771,4/15/2014 20:41:00,40.7086,-74.0014,B02598
111772,4/15/2014 20:41:00,40.7221,-74.0002,B02598
111773,4/15/2014 20:41:00,40.7551,-73.9842,B02598
111774,4/15/2014 20:41:00,40.7414,-73.9988,B02598
111775,4/15/2014 20:41:00,40.7244,-73.9976,B02598
111776,4/15/2014 20:42:00,40.9819,-73.8251,B02598
111777,4/15/2014 20:42:00,40.7175,-74.0126,B02598
111778,4/15/2014 20:42:00,40.7339,-74.0052,B02598
111779,4/15/2014 20:42:00,40.7331,-73.9753,B02598
111780,4/15/2014 20:42:00,40.7171,-74.0046,B02598
111781,4/15/2014 20:42:00,40.7226,-73.9992,B02598
111782,4/15/2014 20:42:00,40.7264,-73.999,B02598
111783,4/15/2014 20:42:00,40.6715,-73.9893,B02598
111784,4/15/2014 20:42:00,40.6418,-73.7889,B02598
111785,4/15/2014 20:43:00,40.7419,-74.0353,B02598
111786,4/15/2014 20:43:00,40.7562,-73.9833,B02598
111787,4/15/2014 20:43:00,40.7549,-74.0,B02598
111788,4/15/2014 20:43:00,40.717,-74.0081,B02598
111789,4/15/2014 20:43:00,40.7559,-73.9831,B02598
111790,4/15/2014 20:43:00,40.76,-73.9963,B02598
111791,4/15/2014 20:44:00,40.7442,-73.9877,B02598
111792,4/15/2014 20:44:00,40.7562,-73.983,B02598
111793,4/15/2014 20:44:00,40.7913,-73.9699,B02598
111794,4/15/2014 20:44:00,40.7084,-74.0134,B02598
111795,4/15/2014 20:44:00,40.756,-73.9754,B02598
111796,4/15/2014 20:44:00,40.7603,-73.9654,B02598
111797,4/15/2014 20:44:00,40.7223,-73.9971,B02598
111798,4/15/2014 20:44:00,40.7608,-73.971,B02598
111799,4/15/2014 20:44:00,40.7645,-73.9716,B02598
111800,4/15/2014 20:45:00,40.7826,-73.9636,B02598
111801,4/15/2014 20:45:00,40.7249,-73.9924,B02598
111802,4/15/2014 20:45:00,40.7685,-73.8626,B02598
111803,4/15/2014 20:45:00,40.7606,-73.9749,B02598
111804,4/15/2014 20:45:00,40.8053,-73.9566,B02598
111805,4/15/2014 20:45:00,40.7342,-73.9909,B02598
111806,4/15/2014 20:45:00,40.7354,-73.994,B02598
111807,4/15/2014 20:45:00,40.748000000000005,-74.0068,B02598
111808,4/15/2014 20:45:00,40.6835,-73.9756,B02598
111809,4/15/2014 20:45:00,40.7241,-74.0,B02598
111810,4/15/2014 20:45:00,40.7097,-73.9589,B02598
111811,4/15/2014 20:45:00,40.7729,-73.9598,B02598
111812,4/15/2014 20:45:00,40.7405,-73.9891,B02598
111813,4/15/2014 20:46:00,40.7589,-73.9877,B02598
111814,4/15/2014 20:46:00,40.76,-73.9767,B02598
111815,4/15/2014 20:46:00,40.7564,-73.9867,B02598
111816,4/15/2014 20:47:00,40.7407,-74.007,B02598
111817,4/15/2014 20:47:00,40.6193,-73.9699,B02598
111818,4/15/2014 20:47:00,40.7344,-73.9939,B02598
111819,4/15/2014 20:47:00,40.7486,-73.9743,B02598
111820,4/15/2014 20:47:00,40.8834,-73.908,B02598
111821,4/15/2014 20:47:00,40.6822,-73.9271,B02598
111822,4/15/2014 20:47:00,40.7423,-74.0038,B02598
111823,4/15/2014 20:47:00,40.7197,-74.0102,B02598
111824,4/15/2014 20:47:00,40.7706,-73.9565,B02598
111825,4/15/2014 20:48:00,40.7421,-73.9949,B02598
111826,4/15/2014 20:48:00,40.7404,-74.0061,B02598
111827,4/15/2014 20:48:00,40.7604,-73.9876,B02598
111828,4/15/2014 20:48:00,40.7564,-73.9838,B02598
111829,4/15/2014 20:48:00,40.7215,-73.9928,B02598
111830,4/15/2014 20:48:00,40.7339,-74.0052,B02598
111831,4/15/2014 20:48:00,40.7284,-73.9942,B02598
111832,4/15/2014 20:48:00,40.7193,-74.0052,B02598
111833,4/15/2014 20:48:00,40.7491,-73.992,B02598
111834,4/15/2014 20:49:00,40.7289,-73.9993,B02598
111835,4/15/2014 20:49:00,40.7582,-73.9685,B02598
111836,4/15/2014 20:49:00,40.7678,-73.9679,B02598
111837,4/15/2014 20:49:00,40.7276,-74.0025,B02598
111838,4/15/2014 20:49:00,40.7379,-73.988,B02598
111839,4/15/2014 20:49:00,40.7519,-73.9939,B02598
111840,4/15/2014 20:49:00,40.7674,-73.9906,B02598
111841,4/15/2014 20:49:00,40.7543,-73.9195,B02598
111842,4/15/2014 20:49:00,40.751,-73.9847,B02598
111843,4/15/2014 20:49:00,40.7609,-73.9867,B02598
111844,4/15/2014 20:49:00,40.7715,-73.986,B02598
111845,4/15/2014 20:49:00,40.7481,-74.0073,B02598
111846,4/15/2014 20:50:00,40.7424,-74.0044,B02598
111847,4/15/2014 20:50:00,40.7576,-73.9854,B02598
111848,4/15/2014 20:50:00,40.7425,-74.001,B02598
111849,4/15/2014 20:50:00,40.7775,-73.9862,B02598
111850,4/15/2014 20:50:00,40.7898,-73.9795,B02598
111851,4/15/2014 20:50:00,40.7447,-74.0028,B02598
111852,4/15/2014 20:50:00,40.7199,-74.0076,B02598
111853,4/15/2014 20:50:00,40.7596,-73.9728,B02598
111854,4/15/2014 20:50:00,40.757,-73.9774,B02598
111855,4/15/2014 20:51:00,40.7266,-74.0026,B02598
111856,4/15/2014 20:51:00,40.7513,-73.9787,B02598
111857,4/15/2014 20:51:00,40.757,-74.0013,B02598
111858,4/15/2014 20:51:00,40.7141,-74.0146,B02598
111859,4/15/2014 20:51:00,40.7245,-73.9732,B02598
111860,4/15/2014 20:51:00,40.7359,-74.0287,B02598
111861,4/15/2014 20:51:00,40.738,-73.9879,B02598
111862,4/15/2014 20:51:00,40.7515,-74.0033,B02598
111863,4/15/2014 20:52:00,40.7649,-73.9785,B02598
111864,4/15/2014 20:52:00,40.7596,-73.9806,B02598
111865,4/15/2014 20:52:00,40.7625,-73.982,B02598
111866,4/15/2014 20:52:00,40.7183,-73.9554,B02598
111867,4/15/2014 20:52:00,40.7861,-73.9761,B02598
111868,4/15/2014 20:52:00,40.7172,-73.9975,B02598
111869,4/15/2014 20:52:00,40.741,-74.0069,B02598
111870,4/15/2014 20:52:00,40.7601,-73.9713,B02598
111871,4/15/2014 20:52:00,40.6449,-73.7818,B02598
111872,4/15/2014 20:52:00,40.7389,-73.9928,B02598
111873,4/15/2014 20:52:00,40.7164,-73.9615,B02598
111874,4/15/2014 20:52:00,40.7807,-73.9589,B02598
111875,4/15/2014 20:52:00,40.7381,-73.9908,B02598
111876,4/15/2014 20:52:00,40.7426,-73.9804,B02598
111877,4/15/2014 20:52:00,40.7779,-73.9477,B02598
111878,4/15/2014 20:52:00,40.7779,-73.9477,B02598
111879,4/15/2014 20:53:00,40.7173,-73.9974,B02598
111880,4/15/2014 20:53:00,40.7281,-74.0019,B02598
111881,4/15/2014 20:53:00,40.7351,-73.9931,B02598
111882,4/15/2014 20:53:00,40.7292,-73.9909,B02598
111883,4/15/2014 20:53:00,40.7552,-73.9865,B02598
111884,4/15/2014 20:53:00,40.7325,-73.9969,B02598
111885,4/15/2014 20:53:00,40.7563,-73.9835,B02598
111886,4/15/2014 20:53:00,40.7563,-73.9874,B02598
111887,4/15/2014 20:54:00,40.7227,-73.9981,B02598
111888,4/15/2014 20:54:00,40.723,-73.9977,B02598
111889,4/15/2014 20:54:00,40.7389,-73.9914,B02598
111890,4/15/2014 20:54:00,40.6465,-73.777,B02598
111891,4/15/2014 20:54:00,40.7596,-73.9778,B02598
111892,4/15/2014 20:54:00,40.7169,-74.0019,B02598
111893,4/15/2014 20:54:00,40.7422,-73.9851,B02598
111894,4/15/2014 20:54:00,40.7442,-73.9876,B02598
111895,4/15/2014 20:55:00,40.7469,-74.0043,B02598
111896,4/15/2014 20:55:00,40.7721,-73.9468,B02598
111897,4/15/2014 20:55:00,40.7374,-74.0016,B02598
111898,4/15/2014 20:55:00,40.7198,-74.0012,B02598
111899,4/15/2014 20:55:00,40.7203,-73.9995,B02598
111900,4/15/2014 20:55:00,40.7642,-73.9844,B02598
111901,4/15/2014 20:56:00,40.7516,-73.97800000000001,B02598
111902,4/15/2014 20:56:00,40.7253,-73.9924,B02598
111903,4/15/2014 20:56:00,40.788000000000004,-73.956,B02598
111904,4/15/2014 20:56:00,40.7602,-73.9876,B02598
111905,4/15/2014 20:56:00,40.7263,-74.0057,B02598
111906,4/15/2014 20:57:00,40.7605,-73.9873,B02598
111907,4/15/2014 20:57:00,40.7427,-73.9846,B02598
111908,4/15/2014 20:57:00,40.7347,-74.0022,B02598
111909,4/15/2014 20:57:00,40.7704,-73.9621,B02598
111910,4/15/2014 20:57:00,40.735,-73.993,B02598
111911,4/15/2014 20:57:00,40.7364,-73.8658,B02598
111912,4/15/2014 20:57:00,40.7177,-74.0032,B02598
111913,4/15/2014 20:57:00,40.7247,-73.9988,B02598
111914,4/15/2014 20:57:00,40.7578,-73.9819,B02598
111915,4/15/2014 20:57:00,40.7384,-73.9855,B02598
111916,4/15/2014 20:58:00,40.7198,-73.9971,B02598
111917,4/15/2014 20:58:00,40.7142,-73.9902,B02598
111918,4/15/2014 20:58:00,40.7583,-73.9884,B02598
111919,4/15/2014 20:59:00,40.7604,-73.9875,B02598
111920,4/15/2014 20:59:00,40.7391,-73.9896,B02598
111921,4/15/2014 20:59:00,40.7753,-73.9635,B02598
111922,4/15/2014 20:59:00,40.7533,-73.9842,B02598
111923,4/15/2014 20:59:00,40.760999999999996,-73.9929,B02598
111924,4/15/2014 20:59:00,40.7301,-74.0004,B02598
111925,4/15/2014 20:59:00,40.7405,-74.0057,B02598
111926,4/15/2014 20:59:00,40.7498,-73.9915,B02598
111927,4/15/2014 20:59:00,40.7331,-73.9964,B02598
111928,4/15/2014 20:59:00,40.7814,-73.9584,B02598
111929,4/15/2014 20:59:00,40.7251,-73.9831,B02598
111930,4/15/2014 21:00:00,40.7554,-73.9839,B02598
111931,4/15/2014 21:00:00,40.7475,-73.9902,B02598
111932,4/15/2014 21:00:00,40.7542,-73.9802,B02598
111933,4/15/2014 21:00:00,40.7536,-73.9891,B02598
111934,4/15/2014 21:00:00,40.6817,-73.9743,B02598
111935,4/15/2014 21:00:00,40.7584,-73.9703,B02598
111936,4/15/2014 21:00:00,40.7353,-73.9942,B02598
111937,4/15/2014 21:00:00,40.7174,-74.0052,B02598
111938,4/15/2014 21:00:00,40.7548,-73.984,B02598
111939,4/15/2014 21:00:00,40.6934,-73.9464,B02598
111940,4/15/2014 21:00:00,40.6829,-73.9764,B02598
111941,4/15/2014 21:00:00,40.7454,-73.9826,B02598
111942,4/15/2014 21:00:00,40.7343,-73.9858,B02598
111943,4/15/2014 21:00:00,40.7499,-73.982,B02598
111944,4/15/2014 21:00:00,40.7643,-73.9793,B02598
111945,4/15/2014 21:00:00,40.7367,-73.9877,B02598
111946,4/15/2014 21:01:00,40.6929,-73.9452,B02598
111947,4/15/2014 21:01:00,40.7246,-73.9916,B02598
111948,4/15/2014 21:01:00,40.7727,-73.9653,B02598
111949,4/15/2014 21:01:00,40.7641,-73.9768,B02598
111950,4/15/2014 21:01:00,40.719,-74.0065,B02598
111951,4/15/2014 21:01:00,40.7177,-74.0106,B02598
111952,4/15/2014 21:01:00,40.7555,-73.9797,B02598
111953,4/15/2014 21:02:00,40.7071,-74.0089,B02598
111954,4/15/2014 21:02:00,40.9164,-73.9615,B02598
111955,4/15/2014 21:02:00,40.7298,-73.9985,B02598
111956,4/15/2014 21:02:00,40.7534,-73.9889,B02598
111957,4/15/2014 21:02:00,40.7644,-73.9713,B02598
111958,4/15/2014 21:02:00,40.7653,-73.9541,B02598
111959,4/15/2014 21:02:00,40.7653,-73.9541,B02598
111960,4/15/2014 21:02:00,40.7361,-74.0014,B02598
111961,4/15/2014 21:03:00,40.7898,-73.9742,B02598
111962,4/15/2014 21:03:00,40.7624,-73.9706,B02598
111963,4/15/2014 21:03:00,40.7231,-73.9958,B02598
111964,4/15/2014 21:03:00,40.7277,-73.9801,B02598
111965,4/15/2014 21:03:00,40.7315,-74.0019,B02598
111966,4/15/2014 21:03:00,40.7782,-73.9548,B02598
111967,4/15/2014 21:03:00,40.721,-73.9877,B02598
111968,4/15/2014 21:03:00,40.7417,-74.0363,B02598
111969,4/15/2014 21:03:00,40.749,-73.9922,B02598
111970,4/15/2014 21:03:00,40.759,-73.9725,B02598
111971,4/15/2014 21:04:00,40.6834,-73.9758,B02598
111972,4/15/2014 21:04:00,40.726,-73.9945,B02598
111973,4/15/2014 21:04:00,40.8282,-73.9488,B02598
111974,4/15/2014 21:04:00,40.7886,-73.97399999999999,B02598
111975,4/15/2014 21:04:00,40.7747,-73.9457,B02598
111976,4/15/2014 21:04:00,40.7637,-73.9734,B02598
111977,4/15/2014 21:04:00,40.7552,-73.9808,B02598
111978,4/15/2014 21:04:00,40.7204,-73.9927,B02598
111979,4/15/2014 21:04:00,40.7255,-74.0068,B02598
111980,4/15/2014 21:04:00,40.7382,-73.9907,B02598
111981,4/15/2014 21:05:00,40.7637,-73.9713,B02598
111982,4/15/2014 21:05:00,40.7787,-73.9757,B02598
111983,4/15/2014 21:05:00,40.7366,-73.9971,B02598
111984,4/15/2014 21:05:00,40.7374,-74.0016,B02598
111985,4/15/2014 21:05:00,40.7475,-73.9862,B02598
111986,4/15/2014 21:05:00,40.7374,-73.9902,B02598
111987,4/15/2014 21:05:00,40.7183,-74.0073,B02598
111988,4/15/2014 21:05:00,40.675,-73.9815,B02598
111989,4/15/2014 21:05:00,40.7886,-73.9742,B02598
111990,4/15/2014 21:05:00,40.7732,-73.8856,B02598
111991,4/15/2014 21:05:00,40.7446,-73.9971,B02598
111992,4/15/2014 21:05:00,40.6464,-73.7902,B02598
111993,4/15/2014 21:05:00,40.7708,-73.9476,B02598
111994,4/15/2014 21:05:00,40.7253,-73.9925,B02598
